Date,High,Low,Open,Close,Volume,Adj Close
2009-04-24,20.309999465942383,19.969999313354492,20.079999923706055,20.100000381469727,2306000.0,14.377641677856445
2009-04-27,19.84000015258789,19.350000381469727,19.6299991607666,19.479999542236328,2824400.0,13.934155464172363
2009-04-28,19.5,19.09000015258789,19.139999389648438,19.309999465942383,1792800.0,13.812551498413086
2009-04-29,20.100000381469727,19.610000610351562,19.670000076293945,19.709999084472656,1311400.0,14.098676681518555
2009-04-30,21.450000762939453,20.309999465942383,20.40999984741211,21.149999618530273,5813300.0,15.128716468811035
2009-05-01,21.5,20.729999542236328,21.110000610351562,21.18000030517578,2402000.0,15.150175094604492
2009-05-04,22.170000076293945,21.31999969482422,21.31999969482422,22.1200008392334,3734800.0,15.82256031036377
2009-05-05,21.950000762939453,21.09000015258789,21.899999618530273,21.489999771118164,2533800.0,15.371917724609375
2009-05-06,21.420000076293945,20.739999771118164,21.170000076293945,21.1200008392334,2512400.0,15.107257843017578
2009-05-07,20.8799991607666,19.510000228881836,20.829999923706055,19.84000015258789,4301000.0,14.191665649414062
2009-05-08,20.049999237060547,19.110000610351562,19.90999984741211,19.739999771118164,3286300.0,14.120135307312012
2009-05-11,19.399999618530273,18.850000381469727,19.020000457763672,19.170000076293945,2091500.0,13.712408065795898
2009-05-12,19.530000686645508,18.719999313354492,19.43000030517578,19.1299991607666,1812400.0,13.683796882629395
2009-05-13,18.950000762939453,18.31999969482422,18.90999984741211,18.469999313354492,2807200.0,13.211695671081543
2009-05-14,19.270000457763672,18.860000610351562,19.059999465942383,19.1200008392334,1933800.0,13.676644325256348
2009-05-15,19.600000381469727,19.1200008392334,19.229999542236328,19.15999984741211,1960500.0,13.7052583694458
2009-05-18,20.15999984741211,19.239999771118164,19.239999771118164,19.979999542236328,3381800.0,14.291804313659668
2009-05-19,20.670000076293945,20.06999969482422,20.149999618530273,20.329999923706055,2902500.0,14.542160987854004
2009-05-20,21.040000915527344,20.190000534057617,20.68000030517578,20.290000915527344,1907800.0,14.51355266571045
2009-05-21,20.260000228881836,19.690000534057617,20.059999465942383,19.8700008392334,2599700.0,14.21312427520752
2009-05-22,20.09000015258789,19.540000915527344,20.010000228881836,19.81999969482422,1973800.0,14.177358627319336
2009-05-26,20.530000686645508,19.739999771118164,19.770000457763672,20.459999084472656,2408400.0,14.635153770446777
2009-05-27,20.549999237060547,20.030000686645508,20.34000015258789,20.139999389648438,2325200.0,14.406253814697266
2009-05-28,20.399999618530273,19.600000381469727,20.239999771118164,20.209999084472656,2914600.0,14.456327438354492
2009-05-29,20.760000228881836,20.34000015258789,20.540000915527344,20.700000762939453,1605400.0,14.806827545166016
2009-06-01,22.0,21.010000228881836,21.040000915527344,21.84000015258789,3553200.0,15.622275352478027
2009-06-02,22.209999084472656,21.690000534057617,22.1299991607666,21.760000228881836,3493600.0,15.565052032470703
2009-06-03,21.309999465942383,20.75,21.260000228881836,20.979999542236328,2047300.0,15.007111549377441
2009-06-04,21.34000015258789,20.850000381469727,21.170000076293945,21.239999771118164,2835200.0,15.193092346191406
2009-06-05,21.209999084472656,20.43000030517578,21.09000015258789,20.520000457763672,3234500.0,14.678071975708008
2009-06-08,20.59000015258789,20.06999969482422,20.149999618530273,20.469999313354492,1486000.0,14.64230728149414
2009-06-09,21.020000457763672,20.540000915527344,20.540000915527344,20.899999618530273,2391100.0,14.949889183044434
2009-06-10,21.530000686645508,21.020000457763672,21.34000015258789,21.3700008392334,4048600.0,15.28608226776123
2009-06-11,21.5,21.170000076293945,21.170000076293945,21.229999542236328,1884500.0,15.185938835144043
2009-06-12,21.329999923706055,20.860000610351562,21.270000457763672,21.280000686645508,1961400.0,15.221704483032227
2009-06-15,20.940000534057617,20.420000076293945,20.790000915527344,20.809999465942383,2753200.0,14.885513305664062
2009-06-16,21.059999465942383,20.56999969482422,20.899999618530273,20.68000030517578,2503500.0,14.792521476745605
2009-06-17,20.75,20.010000228881836,20.360000610351562,20.6299991607666,2481500.0,14.756754875183105
2009-06-18,20.559999465942383,20.209999084472656,20.34000015258789,20.329999923706055,2016400.0,14.542160987854004
2009-06-19,20.84000015258789,20.389999389648438,20.420000076293945,20.68000030517578,1591200.0,14.792521476745605
2009-06-22,20.65999984741211,20.049999237060547,20.3700008392334,20.100000381469727,1598900.0,14.377641677856445
2009-06-23,20.350000381469727,19.65999984741211,20.350000381469727,20.049999237060547,4837500.0,14.341877937316895
2009-06-24,20.899999618530273,20.399999618530273,20.440000534057617,20.6200008392334,1225500.0,14.749605178833008
2009-06-25,21.219999313354492,20.229999542236328,20.260000228881836,21.079999923706055,1699900.0,15.078641891479492
2009-06-26,21.520000457763672,21.229999542236328,21.43000030517578,21.3799991607666,1781800.0,15.293233871459961
2009-06-29,21.540000915527344,21.229999542236328,21.420000076293945,21.489999771118164,994100.0,15.371917724609375
2009-06-30,21.8799991607666,21.3700008392334,21.780000686645508,21.649999618530273,1295900.0,15.486366271972656
2009-07-01,22.649999618530273,22.219999313354492,22.3700008392334,22.270000457763672,2180400.0,15.929855346679688
2009-07-02,22.100000381469727,21.75,22.020000457763672,22.06999969482422,2961200.0,15.786794662475586
2009-07-06,22.020000457763672,21.399999618530273,21.760000228881836,21.84000015258789,2393700.0,15.622275352478027
2009-07-07,22.049999237060547,21.440000534057617,21.959999084472656,21.5,2482500.0,15.379071235656738
2009-07-08,21.350000381469727,20.889999389648438,21.280000686645508,21.209999084472656,2403200.0,15.171632766723633
2009-07-09,21.799999237060547,21.329999923706055,21.600000381469727,21.670000076293945,1651900.0,15.500675201416016
2009-07-10,21.440000534057617,20.93000030517578,20.989999771118164,21.239999771118164,2531000.0,15.193092346191406
2009-07-13,22.010000228881836,21.350000381469727,21.649999618530273,21.989999771118164,1920100.0,15.729572296142578
2009-07-14,22.15999984741211,21.790000915527344,21.8799991607666,22.0,3502500.0,15.736721992492676
2009-07-15,23.540000915527344,22.760000228881836,22.950000762939453,23.389999389648438,7279700.0,16.730998992919922
2009-07-16,23.510000228881836,22.8700008392334,23.15999984741211,23.440000534057617,4243500.0,16.766765594482422
2009-07-17,23.84000015258789,23.280000686645508,23.459999084472656,23.809999465942383,2878500.0,17.031429290771484
2009-07-20,24.049999237060547,23.600000381469727,23.889999389648438,24.030000686645508,3058400.0,17.18879508972168
2009-07-21,24.020000457763672,23.3700008392334,23.989999771118164,23.8799991607666,2622700.0,17.081501007080078
2009-07-22,24.6299991607666,23.950000762939453,24.049999237060547,24.350000381469727,2940700.0,17.417692184448242
2009-07-23,24.65999984741211,24.059999465942383,24.110000610351562,24.479999542236328,2578400.0,17.510683059692383
2009-07-24,24.5,24.030000686645508,24.34000015258789,24.450000762939453,1322700.0,17.48922348022461
2009-07-27,24.399999618530273,23.75,24.3799991607666,24.110000610351562,2485700.0,17.246017456054688
2009-07-28,24.420000076293945,23.8700008392334,23.8700008392334,24.360000610351562,1983400.0,17.42484474182129
2009-07-29,24.670000076293945,24.18000030517578,24.40999984741211,24.6200008392334,1445000.0,17.610828399658203
2009-07-30,25.6299991607666,24.850000381469727,24.93000030517578,25.280000686645508,5471900.0,18.082927703857422
2009-07-31,26.209999084472656,25.549999237060547,25.729999542236328,26.010000228881836,4547200.0,18.605100631713867
2009-08-03,26.43000030517578,25.969999313354492,26.200000762939453,26.389999389648438,3102500.0,18.876916885375977
2009-08-04,26.56999969482422,26.209999084472656,26.459999084472656,26.350000381469727,3051600.0,18.848304748535156
2009-08-05,25.8700008392334,25.149999618530273,25.780000686645508,25.40999984741211,3103800.0,18.175914764404297
2009-08-06,25.770000457763672,25.0,25.700000762939453,25.18000030517578,2209500.0,18.011398315429688
2009-08-07,25.950000762939453,25.479999542236328,25.690000534057617,25.690000534057617,3748100.0,18.376205444335938
2009-08-10,25.540000915527344,25.280000686645508,25.469999313354492,25.530000686645508,3270900.0,18.26175308227539
2009-08-11,25.350000381469727,24.829999923706055,25.079999923706055,25.260000228881836,2073200.0,18.068618774414062
2009-08-12,26.049999237060547,25.68000030517578,25.709999084472656,25.8799991607666,2412800.0,18.512109756469727
2009-08-13,26.09000015258789,25.709999084472656,25.989999771118164,26.020000457763672,1941500.0,18.61225700378418
2009-08-14,25.989999771118164,25.389999389648438,25.989999771118164,25.56999969482422,1485400.0,18.29036521911621
2009-08-17,25.209999084472656,24.889999389648438,25.15999984741211,25.0,1574300.0,17.882644653320312
2009-08-18,25.600000381469727,25.270000457763672,25.450000762939453,25.489999771118164,1602400.0,18.233142852783203
2009-08-19,26.030000686645508,25.389999389648438,25.549999237060547,25.979999542236328,2301700.0,18.583637237548828
2009-08-20,26.389999389648438,25.989999771118164,26.1299991607666,26.15999984741211,2602900.0,18.7123966217041
2009-08-21,26.93000030517578,26.450000762939453,26.75,26.899999618530273,2840300.0,19.241718292236328
2009-08-24,27.450000762939453,26.739999771118164,27.3799991607666,26.809999465942383,1976100.0,19.177345275878906
2009-08-25,27.299999237060547,26.739999771118164,27.229999542236328,27.010000228881836,2083500.0,19.320409774780273
2009-08-26,27.6200008392334,27.049999237060547,27.139999389648438,27.489999771118164,3136500.0,19.663753509521484
2009-08-27,27.889999389648438,27.329999923706055,27.700000762939453,27.8700008392334,2424200.0,19.935569763183594
2009-08-28,28.81999969482422,27.780000686645508,28.549999237060547,27.969999313354492,2226100.0,20.00710105895996
2009-08-31,27.600000381469727,27.200000762939453,27.520000457763672,27.469999313354492,1371200.0,19.649444580078125
2009-09-01,27.780000686645508,26.579999923706055,27.229999542236328,26.6299991607666,2849500.0,19.0485897064209
2009-09-02,26.459999084472656,25.780000686645508,25.809999465942383,26.329999923706055,3154800.0,18.833999633789062
2009-09-03,27.09000015258789,26.65999984741211,26.950000762939453,27.06999969482422,2178300.0,19.363323211669922
2009-09-04,27.8700008392334,27.0,27.010000228881836,27.81999969482422,1978700.0,19.89980125427246
2009-09-08,28.860000610351562,28.270000457763672,28.850000381469727,28.440000534057617,3676700.0,20.343294143676758
2009-09-09,29.489999771118164,28.690000534057617,28.799999237060547,29.389999389648438,3320100.0,21.0228328704834
2009-09-10,30.190000534057617,29.459999084472656,30.06999969482422,29.760000228881836,8688200.0,21.28749656677246
2009-09-11,29.899999618530273,29.09000015258789,29.8700008392334,29.3799991607666,4320800.0,21.015682220458984
2009-09-14,29.579999923706055,28.959999084472656,28.959999084472656,29.479999542236328,2270800.0,21.08721160888672
2009-09-15,30.049999237060547,29.75,29.84000015258789,30.0,2745600.0,21.459171295166016
2009-09-16,30.3799991607666,29.68000030517578,30.0,30.309999465942383,5452900.0,21.6809139251709
2009-09-17,29.75,28.93000030517578,29.5,29.040000915527344,5559000.0,20.772478103637695
2009-09-18,29.389999389648438,29.0,29.040000915527344,29.329999923706055,1901500.0,20.979915618896484
2009-09-21,29.559999465942383,29.1299991607666,29.149999618530273,29.510000228881836,1157700.0,21.108671188354492
2009-09-22,30.110000610351562,29.84000015258789,29.920000076293945,29.950000762939453,2341500.0,21.42340660095215
2009-09-23,30.219999313354492,29.610000610351562,29.969999313354492,29.6200008392334,2910700.0,21.187355041503906
2009-09-24,29.920000076293945,29.200000762939453,29.799999237060547,29.290000915527344,2442600.0,20.951305389404297
2009-09-25,29.299999237060547,28.889999389648438,29.040000915527344,29.049999237060547,2257500.0,20.779630661010742
2009-09-28,29.899999618530273,29.309999465942383,29.34000015258789,29.540000915527344,1599900.0,21.130130767822266
2009-09-29,29.579999923706055,29.0,29.510000228881836,29.06999969482422,1369800.0,20.79393768310547
2009-09-30,29.610000610351562,28.84000015258789,29.309999465942383,29.56999969482422,2641300.0,21.151588439941406
2009-10-01,29.6200008392334,28.280000686645508,29.520000457763672,28.309999465942383,2750800.0,20.250303268432617
2009-10-02,28.540000915527344,27.940000534057617,27.950000762939453,28.239999771118164,1485800.0,20.200233459472656
2009-10-05,28.93000030517578,28.149999618530273,28.309999465942383,28.84000015258789,1542800.0,20.629417419433594
2009-10-06,30.030000686645508,29.299999237060547,29.350000381469727,29.920000076293945,2651300.0,21.401947021484375
2009-10-07,29.56999969482422,29.110000610351562,29.489999771118164,29.399999618530273,1557100.0,21.029983520507812
2009-10-08,29.950000762939453,29.389999389648438,29.75,29.670000076293945,2243000.0,21.223121643066406
2009-10-09,30.479999542236328,29.729999542236328,29.860000610351562,30.40999984741211,2603100.0,21.752443313598633
2009-10-12,31.559999465942383,31.149999618530273,31.200000762939453,31.389999389648438,1509300.0,22.45344352722168
2009-10-13,32.369998931884766,31.600000381469727,32.220001220703125,31.649999618530273,3842400.0,22.639423370361328
2009-10-14,31.81999969482422,30.520000457763672,31.809999465942383,31.0,6294600.0,22.174476623535156
2009-10-15,30.739999771118164,29.950000762939453,30.700000762939453,30.239999771118164,3766300.0,21.630840301513672
2009-10-16,30.010000228881836,29.290000915527344,30.010000228881836,29.469999313354492,4037700.0,21.08005714416504
2009-10-19,30.079999923706055,29.5,29.809999465942383,29.700000762939453,4308000.0,21.24458122253418
2009-10-20,29.969999313354492,29.309999465942383,29.93000030517578,29.43000030517578,3386700.0,21.05144691467285
2009-10-21,30.479999542236328,29.899999618530273,29.950000762939453,30.030000686645508,3838400.0,21.480628967285156
2009-10-22,30.8700008392334,30.139999389648438,30.59000015258789,30.81999969482422,1819400.0,22.045719146728516
2009-10-23,30.829999923706055,29.90999984741211,30.809999465942383,30.040000915527344,1780100.0,21.487781524658203
2009-10-26,30.479999542236328,29.170000076293945,30.06999969482422,29.280000686645508,2365600.0,20.94415283203125
2009-10-27,29.31999969482422,28.200000762939453,29.06999969482422,28.219999313354492,2655000.0,20.18592643737793
2009-10-28,27.889999389648438,26.639999389648438,27.639999389648438,26.670000076293945,3240400.0,19.07720375061035
2009-10-29,28.079999923706055,27.649999618530273,27.799999237060547,27.920000076293945,3474200.0,19.971336364746094
2009-10-30,27.8799991607666,26.780000686645508,27.84000015258789,26.940000534057617,2828000.0,19.27033805847168
2009-11-02,27.600000381469727,26.760000228881836,27.31999969482422,27.15999984741211,2032300.0,19.427701950073242
2009-11-03,27.600000381469727,26.889999389648438,27.020000457763672,27.489999771118164,2340300.0,19.663753509521484
2009-11-04,28.489999771118164,27.799999237060547,28.299999237060547,27.93000030517578,2123200.0,19.978485107421875
2009-11-05,28.969999313354492,28.239999771118164,28.440000534057617,28.84000015258789,3246900.0,20.629417419433594
2009-11-06,29.149999618530273,28.520000457763672,28.829999923706055,28.670000076293945,1828600.0,20.5078125
2009-11-09,29.520000457763672,29.059999465942383,29.100000381469727,29.520000457763672,1655000.0,21.115819931030273
2009-11-10,29.190000534057617,28.600000381469727,28.90999984741211,28.81999969482422,2738400.0,20.6151065826416
2009-11-11,30.139999389648438,29.440000534057617,29.59000015258789,29.68000030517578,2397800.0,21.230270385742188
2009-11-12,30.030000686645508,29.34000015258789,29.84000015258789,29.489999771118164,1543400.0,21.094362258911133
2009-11-13,30.510000228881836,29.610000610351562,29.690000534057617,30.489999771118164,2949900.0,21.809669494628906
2009-11-16,31.610000610351562,30.989999771118164,31.040000915527344,31.43000030517578,3044900.0,22.4820556640625
2009-11-17,32.029998779296875,31.559999465942383,31.899999618530273,32.02000045776367,3346800.0,22.90409278869629
2009-11-18,32.29999923706055,31.600000381469727,32.279998779296875,31.860000610351562,4468400.0,22.78963851928711
2009-11-19,30.40999984741211,29.65999984741211,30.309999465942383,30.280000686645508,2785700.0,21.65945816040039
2009-11-20,30.239999771118164,29.700000762939453,29.75,30.1299991607666,1531700.0,21.55215835571289
2009-11-23,31.06999969482422,30.520000457763672,30.520000457763672,30.770000457763672,1890600.0,22.00995635986328
2009-11-24,31.09000015258789,30.59000015258789,30.889999389648438,31.06999969482422,2146600.0,22.224546432495117
2009-11-25,31.559999465942383,31.31999969482422,31.469999313354492,31.549999237060547,1270700.0,22.56789207458496
2009-11-27,31.25,30.25,30.360000610351562,30.959999084472656,618000.0,22.145864486694336
2009-11-30,31.06999969482422,30.520000457763672,30.920000076293945,30.989999771118164,1213800.0,22.16732406616211
2009-12-01,32.11000061035156,31.610000610351562,31.780000686645508,31.959999084472656,1804500.0,22.86116600036621
2009-12-02,32.779998779296875,32.060001373291016,32.060001373291016,32.709999084472656,2019600.0,23.397645950317383
2009-12-03,33.25,32.720001220703125,33.0,32.83000183105469,1687200.0,23.48348617553711
2009-12-04,33.38999938964844,32.5,32.93000030517578,32.959999084472656,2000700.0,23.576475143432617
2009-12-07,32.86000061035156,32.47999954223633,32.59000015258789,32.650001525878906,1222100.0,23.354732513427734
2009-12-08,32.349998474121094,31.93000030517578,32.25,32.20000076293945,1442900.0,23.03284454345703
2009-12-09,32.20000076293945,31.6299991607666,32.040000915527344,32.20000076293945,1368600.0,23.03284454345703
2009-12-10,32.52000045776367,32.08000183105469,32.380001068115234,32.08000183105469,987200.0,22.947006225585938
2009-12-11,32.91999816894531,32.40999984741211,32.849998474121094,32.5099983215332,1011700.0,23.254587173461914
2009-12-14,33.61000061035156,33.189998626708984,33.349998474121094,33.5099983215332,1111300.0,23.969890594482422
2009-12-15,33.459999084472656,33.099998474121094,33.209999084472656,33.2400016784668,816200.0,23.776762008666992
2009-12-16,33.970001220703125,33.58000183105469,33.68000030517578,33.689998626708984,576500.0,24.098644256591797
2009-12-17,33.31999969482422,32.869998931884766,33.16999816894531,33.0,774100.0,23.605087280273438
2009-12-18,33.459999084472656,32.91999816894531,33.369998931884766,33.41999816894531,534100.0,23.905515670776367
2009-12-21,33.93000030517578,33.290000915527344,33.29999923706055,33.88999938964844,921600.0,24.2417049407959
2009-12-22,34.75,34.2400016784668,34.58000183105469,34.66999816894531,753700.0,24.799646377563477
2009-12-23,34.75,34.310001373291016,34.68000030517578,34.45000076293945,906100.0,24.64227867126465
2009-12-24,34.58000183105469,34.400001525878906,34.40999984741211,34.58000183105469,190000.0,24.735275268554688
2009-12-28,34.619998931884766,34.189998626708984,34.599998474121094,34.29999923706055,472000.0,24.53498077392578
2009-12-29,34.630001068115234,34.209999084472656,34.599998474121094,34.29999923706055,570100.0,24.53498077392578
2009-12-30,34.470001220703125,33.83000183105469,34.20000076293945,34.45000076293945,858700.0,24.64227867126465
2009-12-31,34.52000045776367,34.08000183105469,34.400001525878906,34.09000015258789,497700.0,24.384767532348633
2010-01-04,35.099998474121094,34.58000183105469,34.790000915527344,34.65999984741211,1805500.0,24.79249382019043
2010-01-05,35.130001068115234,34.75,34.9900016784668,34.93000030517578,1420800.0,24.985626220703125
2010-01-06,35.38999938964844,34.88999938964844,34.91999816894531,35.25,1365200.0,25.214527130126953
2010-01-07,34.88999938964844,34.15999984741211,34.650001525878906,34.27000045776367,2672000.0,24.51352882385254
2010-01-08,33.72999954223633,33.29999923706055,33.63999938964844,33.45000076293945,3931400.0,23.92697525024414
2010-01-11,33.22999954223633,32.5,33.119998931884766,32.7400016784668,3967800.0,23.419105529785156
2010-01-12,33.2599983215332,32.630001068115234,32.97999954223633,32.790000915527344,3294500.0,23.454877853393555
2010-01-13,33.91999816894531,33.349998474121094,33.900001525878906,33.70000076293945,3886900.0,24.105804443359375
2010-01-14,33.75,33.209999084472656,33.720001220703125,33.470001220703125,1596700.0,23.941280364990234
2010-01-15,33.2400016784668,32.56999969482422,33.15999984741211,32.72999954223633,2415900.0,23.411951065063477
2010-01-19,32.81999969482422,32.22999954223633,32.349998474121094,32.75,2601200.0,23.42626190185547
2010-01-20,33.279998779296875,32.63999938964844,32.9900016784668,33.20000076293945,3867200.0,23.748149871826172
2010-01-21,33.83000183105469,32.970001220703125,33.709999084472656,33.16999816894531,3858200.0,23.726688385009766
2010-01-22,33.45000076293945,31.510000228881836,33.40999984741211,31.729999542236328,5914300.0,22.6966495513916
2010-01-25,32.58000183105469,32.040000915527344,32.38999938964844,32.29999923706055,2939300.0,23.104372024536133
2010-01-26,32.83000183105469,32.36000061035156,32.56999969482422,32.369998931884766,3100700.0,23.154447555541992
2010-01-27,32.63999938964844,32.0099983215332,32.08000183105469,32.560001373291016,2576800.0,23.290353775024414
2010-01-28,33.11000061035156,31.549999237060547,33.08000183105469,31.920000076293945,3183400.0,22.83255958557129
2010-01-29,32.400001525878906,30.989999771118164,32.31999969482422,31.25,3512000.0,22.353300094604492
2010-02-01,32.0099983215332,31.549999237060547,31.579999923706055,31.959999084472656,1352700.0,22.86116600036621
2010-02-02,32.7599983215332,32.06999969482422,32.43000030517578,32.5099983215332,3560600.0,23.254587173461914
2010-02-03,32.91999816894531,32.290000915527344,32.52000045776367,32.63999938964844,2242800.0,23.34757423400879
2010-02-04,32.34000015258789,31.010000228881836,32.31999969482422,31.030000686645508,2969300.0,22.19593620300293
2010-02-05,31.200000762939453,30.110000610351562,30.780000686645508,31.079999923706055,4185100.0,22.231700897216797
2010-02-08,31.020000457763672,30.360000610351562,30.6299991607666,30.579999923706055,2584900.0,21.874046325683594
2010-02-09,32.029998779296875,30.90999984741211,31.479999542236328,31.469999313354492,2385500.0,22.510671615600586
2010-02-10,31.6299991607666,30.93000030517578,31.389999389648438,31.489999771118164,1350300.0,22.524978637695312
2010-02-11,31.889999389648438,30.690000534057617,30.93000030517578,31.59000015258789,3234300.0,22.596506118774414
2010-02-12,31.68000030517578,30.850000381469727,30.90999984741211,31.450000762939453,1823300.0,22.49636459350586
2010-02-16,32.220001220703125,31.18000030517578,31.34000015258789,32.150001525878906,1600700.0,22.99707794189453
2010-02-17,32.189998626708984,31.610000610351562,32.15999984741211,31.75,1237000.0,22.710952758789062
2010-02-18,32.22999954223633,31.540000915527344,31.780000686645508,32.09000015258789,1826400.0,22.95416259765625
2010-02-19,32.029998779296875,31.479999542236328,31.59000015258789,31.799999237060547,2046700.0,22.746719360351562
2010-02-22,32.22999954223633,31.979999542236328,32.18000030517578,32.02000045776367,1160600.0,22.90409278869629
2010-02-23,31.81999969482422,30.760000228881836,31.81999969482422,30.829999923706055,3980800.0,22.052875518798828
2010-02-24,31.219999313354492,30.729999542236328,30.81999969482422,31.010000228881836,1547900.0,22.18162727355957
2010-02-25,30.799999237060547,29.809999465942383,30.329999923706055,30.709999084472656,2338400.0,21.9670352935791
2010-02-26,30.899999618530273,30.200000762939453,30.549999237060547,30.829999923706055,2004500.0,22.052875518798828
2010-03-01,31.56999969482422,30.93000030517578,30.93000030517578,31.540000915527344,2204400.0,22.56074333190918
2010-03-02,33.380001068115234,32.25,32.2599983215332,32.91999816894531,5666200.0,23.547861099243164
2010-03-03,33.59000015258789,33.130001068115234,33.349998474121094,33.31999969482422,4147900.0,23.833984375
2010-03-04,33.31999969482422,32.63999938964844,33.16999816894531,33.0,2401200.0,23.605087280273438
2010-03-05,33.81999969482422,33.310001373291016,33.5099983215332,33.810001373291016,2072800.0,24.184490203857422
2010-03-08,34.459999084472656,33.9900016784668,34.099998474121094,34.36000061035156,3285300.0,24.577905654907227
2010-03-09,34.279998779296875,33.810001373291016,33.86000061035156,34.04999923706055,2063200.0,24.356159210205078
2010-03-10,34.65999984741211,34.029998779296875,34.09000015258789,34.4900016784668,2069600.0,24.6708927154541
2010-03-11,34.47999954223633,33.9900016784668,34.2400016784668,34.47999954223633,916800.0,24.663740158081055
2010-03-12,34.54999923706055,34.189998626708984,34.45000076293945,34.439998626708984,1948100.0,24.635122299194336
2010-03-15,33.90999984741211,33.209999084472656,33.90999984741211,33.4900016784668,1964700.0,23.955585479736328
2010-03-16,34.25,33.59000015258789,33.709999084472656,34.189998626708984,1446000.0,24.456298828125
2010-03-17,34.7599983215332,34.36000061035156,34.52000045776367,34.5099983215332,1721700.0,24.685197830200195
2010-03-18,34.38999938964844,33.810001373291016,34.31999969482422,34.040000915527344,1724700.0,24.349008560180664
2010-03-19,34.02000045776367,33.349998474121094,34.0099983215332,33.619998931884766,1037500.0,24.048580169677734
2010-03-22,34.54999923706055,33.099998474121094,33.130001068115234,34.5,2483700.0,24.67804527282715
2010-03-23,35.4900016784668,34.86000061035156,34.9900016784668,35.400001525878906,3022800.0,25.32181739807129
2010-03-24,35.20000076293945,34.619998931884766,34.93000030517578,34.83000183105469,1585500.0,24.914100646972656
2010-03-25,35.68000030517578,35.09000015258789,35.29999923706055,35.130001068115234,1741700.0,25.12868881225586
2010-03-26,35.70000076293945,35.13999938964844,35.459999084472656,35.310001373291016,1977000.0,25.46256446838379
2010-03-29,35.66999816894531,35.36000061035156,35.41999816894531,35.560001373291016,757800.0,25.64284324645996
2010-03-30,35.33000183105469,34.779998779296875,35.13999938964844,35.15999984741211,2106200.0,25.354394912719727
2010-03-31,35.880001068115234,35.18000030517578,35.38999938964844,35.400001525878906,2281700.0,25.527463912963867
2010-04-01,36.099998474121094,35.38999938964844,36.029998779296875,35.650001525878906,1723700.0,25.707740783691406
2010-04-05,36.09000015258789,35.59000015258789,35.79999923706055,35.97999954223633,709900.0,25.945707321166992
2010-04-06,35.97999954223633,35.630001068115234,35.7599983215332,35.849998474121094,1223100.0,25.85196304321289
2010-04-07,36.099998474121094,35.529998779296875,35.709999084472656,35.88999938964844,927400.0,25.880813598632812
2010-04-08,35.5099983215332,34.7400016784668,35.02000045776367,35.470001220703125,1241100.0,25.577945709228516
2010-04-09,36.0,35.68000030517578,35.7400016784668,35.959999084472656,1475000.0,25.931291580200195
2010-04-12,36.34000015258789,35.79999923706055,36.290000915527344,35.86000061035156,1405800.0,25.859176635742188
2010-04-13,36.08000183105469,35.33000183105469,35.560001373291016,35.9900016784668,2175100.0,25.95292091369629
2010-04-14,35.45000076293945,34.66999816894531,35.380001068115234,35.040000915527344,4524100.0,25.26786231994629
2010-04-15,35.290000915527344,34.869998931884766,35.04999923706055,34.93000030517578,1561000.0,25.188541412353516
2010-04-16,34.869998931884766,34.20000076293945,34.61000061035156,34.599998474121094,2371900.0,24.950571060180664
2010-04-19,34.75,34.33000183105469,34.400001525878906,34.72999954223633,2785500.0,25.04431915283203
2010-04-20,36.08000183105469,35.369998931884766,35.38999938964844,35.83000183105469,3186900.0,25.83754539489746
2010-04-21,36.060001373291016,35.25,36.0,35.52000045776367,2523400.0,25.613996505737305
2010-04-22,35.709999084472656,34.540000915527344,34.689998626708984,35.689998626708984,2522900.0,25.736589431762695
2010-04-23,35.689998626708984,35.2400016784668,35.2400016784668,35.63999938964844,1670200.0,25.700532913208008
2010-04-26,35.939998626708984,35.5099983215332,35.709999084472656,35.560001373291016,1244500.0,25.64284324645996
2010-04-27,35.15999984741211,33.560001373291016,34.91999816894531,33.630001068115234,4009900.0,24.25109100341797
2010-04-28,33.72999954223633,32.70000076293945,33.619998931884766,33.02000045776367,3737900.0,23.81121253967285
2010-04-29,33.400001525878906,33.0099983215332,33.209999084472656,33.31999969482422,2675200.0,24.027545928955078
2010-04-30,33.439998626708984,32.59000015258789,33.439998626708984,32.65999984741211,2366500.0,23.551610946655273
2010-05-03,33.470001220703125,32.68000030517578,32.709999084472656,33.279998779296875,1267900.0,23.99870491027832
2010-05-04,32.36000061035156,31.84000015258789,32.310001373291016,32.2400016784668,2601000.0,23.248743057250977
2010-05-05,31.829999923706055,30.889999389648438,30.920000076293945,31.239999771118164,3724700.0,22.527626037597656
2010-05-06,31.559999465942383,28.18000030517578,30.889999389648438,30.43000030517578,5877000.0,21.943525314331055
2010-05-07,30.6299991607666,28.969999313354492,30.510000228881836,29.610000610351562,4402700.0,21.352210998535156
2010-05-10,31.75,31.059999465942383,31.729999542236328,31.579999923706055,2790000.0,22.77280616760254
2010-05-11,31.530000686645508,30.579999923706055,30.6299991607666,30.829999923706055,1987900.0,22.231969833374023
2010-05-12,32.08000183105469,31.3700008392334,31.450000762939453,31.780000686645508,1725800.0,22.917030334472656
2010-05-13,31.360000610351562,30.530000686645508,30.969999313354492,30.610000610351562,1724700.0,22.073326110839844
2010-05-14,30.299999237060547,29.329999923706055,30.290000915527344,29.920000076293945,2656700.0,21.575756072998047
2010-05-17,30.40999984741211,29.350000381469727,30.049999237060547,30.139999389648438,2857200.0,21.734403610229492
