Date,High,Low,Open,Close,Volume,Adj Close
2009-08-10,0.5299999713897705,0.47999998927116394,0.47999998927116394,0.5299999713897705,64525400.0,0.5052914023399353
2009-08-11,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.5,47153000.0,0.4766899645328522
2009-08-12,0.5199999809265137,0.5,0.5,0.5099999904632568,34390300.0,0.48622384667396545
2009-08-13,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5400000214576721,74271100.0,0.5148252248764038
2009-08-14,0.5799999833106995,0.5400000214576721,0.550000011920929,0.5699999928474426,56192100.0,0.5434265732765198
2009-08-17,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5400000214576721,40548400.0,0.5148252248764038
2009-08-18,0.5799999833106995,0.550000011920929,0.550000011920929,0.5699999928474426,41406200.0,0.5434265732765198
2009-08-19,0.6299999952316284,0.5600000023841858,0.5699999928474426,0.6000000238418579,98565400.0,0.572027862071991
2009-08-20,0.699999988079071,0.6200000047683716,0.6299999952316284,0.6800000071525574,138055200.0,0.6482983827590942
2009-08-21,0.7799999713897705,0.6899999976158142,0.75,0.699999988079071,175461300.0,0.6673659086227417
2009-08-24,0.7699999809265137,0.6899999976158142,0.7400000095367432,0.7300000190734863,109891900.0,0.695967435836792
2009-08-25,0.7400000095367432,0.6700000166893005,0.7300000190734863,0.699999988079071,77849600.0,0.6673659086227417
2009-08-26,0.699999988079071,0.6299999952316284,0.699999988079071,0.6600000262260437,108380800.0,0.6292307376861572
2009-08-27,0.699999988079071,0.6600000262260437,0.6800000071525574,0.6899999976158142,55007200.0,0.6578322052955627
2009-08-28,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6899999976158142,42976300.0,0.6578322052955627
2009-08-31,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6700000166893005,33821000.0,0.6387646198272705
2009-09-01,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6600000262260437,59261400.0,0.6292307376861572
2009-09-02,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.6100000143051147,75529800.0,0.5815618634223938
2009-09-03,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6200000047683716,34981900.0,0.5910953879356384
2009-09-04,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.6499999761581421,40196700.0,0.619696855545044
2009-09-08,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6600000262260437,27493900.0,0.6292307376861572
2009-09-09,0.699999988079071,0.6600000262260437,0.6700000166893005,0.6899999976158142,43415300.0,0.6578322052955627
2009-09-10,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6800000071525574,27716500.0,0.6482983827590942
2009-09-11,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6600000262260437,34984600.0,0.6292307376861572
2009-09-14,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,29241100.0,0.619696855545044
2009-09-15,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6700000166893005,28686600.0,0.6387646198272705
2009-09-16,0.699999988079071,0.6800000071525574,0.6800000071525574,0.699999988079071,50726200.0,0.6673659086227417
2009-09-17,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6899999976158142,42096200.0,0.6578322052955627
2009-09-18,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.6800000071525574,40466600.0,0.6482983827590942
2009-09-21,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6600000262260437,28336400.0,0.6292307376861572
2009-09-22,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6800000071525574,31904900.0,0.6482983827590942
2009-09-23,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6800000071525574,23775800.0,0.6482983827590942
2009-09-24,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6399999856948853,48633600.0,0.6101633310317993
2009-09-25,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6299999952316284,34492500.0,0.6006293892860413
2009-09-28,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579,84643900.0,0.572027862071991
2009-09-29,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.6200000047683716,40025700.0,0.5910953879356384
2009-09-30,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6399999856948853,30822600.0,0.6101633310317993
2009-10-01,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6000000238418579,39473700.0,0.572027862071991
2009-10-02,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.6000000238418579,41504400.0,0.572027862071991
2009-10-05,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579,22824200.0,0.572027862071991
2009-10-06,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5799999833106995,33530700.0,0.5529604554176331
2009-10-07,0.5600000023841858,0.5099999904632568,0.550000011920929,0.550000011920929,68458000.0,0.5243590474128723
2009-10-08,0.5699999928474426,0.5400000214576721,0.550000011920929,0.5600000023841858,25954800.0,0.5338927507400513
2009-10-09,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,19253500.0,0.5243590474128723
2009-10-12,0.5699999928474426,0.550000011920929,0.550000011920929,0.5600000023841858,19340000.0,0.5338927507400513
2009-10-13,0.5699999928474426,0.550000011920929,0.5600000023841858,0.5600000023841858,16381200.0,0.5338927507400513
2009-10-14,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5799999833106995,21407900.0,0.5529604554176331
2009-10-15,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5799999833106995,16106800.0,0.5529604554176331
2009-10-16,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5899999737739563,41784000.0,0.5624942183494568
2009-10-19,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6200000047683716,30715800.0,0.5910953879356384
2009-10-20,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,21862600.0,0.6006293892860413
2009-10-21,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6100000143051147,29332700.0,0.5815618634223938
2009-10-22,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6100000143051147,15894500.0,0.5815618634223938
2009-10-23,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5899999737739563,12089200.0,0.5624942183494568
2009-10-26,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5899999737739563,25585400.0,0.5624942183494568
2009-10-27,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.5899999737739563,23051900.0,0.5624942183494568
2009-10-28,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5699999928474426,23421500.0,0.5434265732765198
2009-10-29,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5799999833106995,14209900.0,0.5529604554176331
2009-10-30,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,15533100.0,0.5624942183494568
2009-11-02,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5899999737739563,18967100.0,0.5624942183494568
2009-11-03,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.6000000238418579,28468700.0,0.572027862071991
2009-11-04,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.6100000143051147,27619400.0,0.5815618634223938
2009-11-05,0.6899999976158142,0.6200000047683716,0.6499999761581421,0.6399999856948853,84340600.0,0.6101633310317993
2009-11-06,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6299999952316284,32788200.0,0.6006293892860413
2009-11-09,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284,26675900.0,0.6006293892860413
2009-11-10,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6200000047683716,20306000.0,0.5910953879356384
2009-11-11,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6299999952316284,16992200.0,0.6006293892860413
2009-11-12,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6600000262260437,47180800.0,0.6292307376861572
2009-11-13,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,27063000.0,0.6387646198272705
2009-11-16,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.6600000262260437,28059300.0,0.6292307376861572
2009-11-17,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421,16625500.0,0.619696855545044
2009-11-18,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,20581500.0,0.6101633310317993
2009-11-19,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,18616600.0,0.6006293892860413
2009-11-20,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.6299999952316284,22019100.0,0.6006293892860413
2009-11-23,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,20095000.0,0.6006293892860413
2009-11-24,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.6299999952316284,10958800.0,0.6006293892860413
2009-11-25,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,7714300.0,0.6006293892860413
2009-11-27,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6299999952316284,9775000.0,0.6006293892860413
2009-11-30,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.6299999952316284,20776000.0,0.6006293892860413
2009-12-01,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6399999856948853,20526500.0,0.6101633310317993
2009-12-02,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6399999856948853,14056600.0,0.6101633310317993
2009-12-03,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.6299999952316284,15804400.0,0.6006293892860413
2009-12-04,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.6299999952316284,15120700.0,0.6006293892860413
2009-12-07,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6299999952316284,9628200.0,0.6006293892860413
2009-12-08,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6299999952316284,15074300.0,0.6006293892860413
2009-12-09,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.6200000047683716,11109800.0,0.5910953879356384
2009-12-10,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6100000143051147,13547900.0,0.5815618634223938
2009-12-11,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,17660500.0,0.5815618634223938
2009-12-14,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6100000143051147,19939500.0,0.5815618634223938
2009-12-15,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6200000047683716,15004800.0,0.5910953879356384
2009-12-16,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6200000047683716,12833000.0,0.5910953879356384
2009-12-17,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.6000000238418579,13088700.0,0.572027862071991
2009-12-18,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6000000238418579,24137400.0,0.572027862071991
2009-12-21,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5699999928474426,29227500.0,0.5434265732765198
2009-12-22,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,23534200.0,0.5434265732765198
2009-12-23,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.5799999833106995,23577000.0,0.5529604554176331
2009-12-24,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5899999737739563,6739000.0,0.5624942183494568
2009-12-28,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.6000000238418579,18127300.0,0.572027862071991
2009-12-29,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.5899999737739563,17747000.0,0.5624942183494568
2009-12-30,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5799999833106995,14415400.0,0.5529604554176331
2009-12-31,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.6000000238418579,19501000.0,0.572027862071991
2010-01-04,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6499999761581421,40902900.0,0.619696855545044
2010-01-05,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6899999976158142,54622100.0,0.6578322052955627
2010-01-06,0.7099999785423279,0.6499999761581421,0.699999988079071,0.6899999976158142,53162200.0,0.6578322052955627
2010-01-07,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6700000166893005,36858900.0,0.6387646198272705
2010-01-08,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,15728100.0,0.6387646198272705
2010-01-11,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6899999976158142,34036900.0,0.6578322052955627
2010-01-12,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,25365500.0,0.6482983827590942
2010-01-13,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6700000166893005,13024200.0,0.6387646198272705
2010-01-14,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6800000071525574,18847600.0,0.6482983827590942
2010-01-15,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6700000166893005,12368600.0,0.6387646198272705
2010-01-19,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6700000166893005,21084600.0,0.6387646198272705
2010-01-20,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7300000190734863,71429200.0,0.695967435836792
2010-01-21,0.7300000190734863,0.699999988079071,0.7300000190734863,0.699999988079071,37397000.0,0.6673659086227417
2010-01-22,0.699999988079071,0.6700000166893005,0.699999988079071,0.6899999976158142,30388700.0,0.6578322052955627
2010-01-25,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6800000071525574,17489500.0,0.6482983827590942
2010-01-26,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.7099999785423279,48357200.0,0.6768996119499207
2010-01-27,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7400000095367432,41709300.0,0.7055010199546814
2010-01-28,0.8199999928474426,0.75,0.75,0.8199999928474426,109490800.0,0.7817716002464294
2010-01-29,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8399999737739563,118382600.0,0.8008392453193665
2010-02-01,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8799999952316284,75620200.0,0.8389743566513062
2010-02-02,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9100000262260437,148743200.0,0.8675757050514221
2010-02-03,0.9399999976158142,0.8500000238418579,0.9200000166893005,0.8600000143051147,127509600.0,0.8199068903923035
2010-02-04,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8500000238418579,116805600.0,0.8103728294372559
2010-02-05,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8600000143051147,72104600.0,0.8199068903923035
2010-02-08,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.8399999737739563,89451700.0,0.8008392453193665
2010-02-09,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8600000143051147,58160400.0,0.8199068903923035
2010-02-10,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8500000238418579,64058400.0,0.8103728294372559
2010-02-11,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8799999952316284,90764600.0,0.8389743566513062
2010-02-12,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8899999856948853,85716800.0,0.8485081195831299
2010-02-16,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.9599999785423279,153815100.0,0.9152446985244751
2010-02-17,1.149999976158142,0.9800000190734863,1.0,1.0499999523162842,185662100.0,1.0010488033294678
2010-02-18,1.1799999475479126,1.0700000524520874,1.100000023841858,1.1299999952316284,191224400.0,1.0773193836212158
2010-02-19,1.149999976158142,1.0700000524520874,1.1399999856948853,1.0800000429153442,124280600.0,1.0296504497528076
2010-02-22,1.1399999856948853,1.090000033378601,1.1299999952316284,1.090000033378601,89556500.0,1.0391840934753418
2010-02-23,1.1200000047683716,1.0399999618530273,1.1100000143051147,1.1200000047683716,100718100.0,1.0677855014801025
2010-02-24,1.1399999856948853,1.090000033378601,1.1299999952316284,1.100000023841858,75336500.0,1.0487180948257446
2010-02-25,1.100000023841858,1.0499999523162842,1.090000033378601,1.0700000524520874,121456200.0,1.0201166868209839
2010-02-26,1.090000033378601,0.9800000190734863,1.090000033378601,1.0199999809265137,146165600.0,0.9724476933479309
2010-03-01,1.0099999904632568,0.8899999856948853,0.9599999785423279,0.8899999856948853,245165800.0,0.8485081195831299
2010-03-02,0.949999988079071,0.8199999928474426,0.8500000238418579,0.8899999856948853,310063500.0,0.8485081195831299
2010-03-03,0.9800000190734863,0.8799999952316284,0.9200000166893005,0.949999988079071,276454200.0,0.9057110548019409
2010-03-04,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.9300000071525574,154356200.0,0.8866434097290039
2010-03-05,0.9599999785423279,0.9300000071525574,0.949999988079071,0.9399999976158142,173961700.0,0.8961770534515381
2010-03-08,0.9700000286102295,0.8999999761581421,0.949999988079071,0.8999999761581421,140223300.0,0.8580419421195984
2010-03-09,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.9100000262260437,167970200.0,0.8675757050514221
2010-03-10,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.9300000071525574,99672700.0,0.8866434097290039
2010-03-11,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9100000262260437,74424500.0,0.8675757050514221
2010-03-12,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,107235900.0,0.8675757050514221
2010-03-15,0.949999988079071,0.8899999856948853,0.9200000166893005,0.9200000166893005,149628200.0,0.877109706401825
2010-03-16,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9100000262260437,94266800.0,0.8675757050514221
2010-03-17,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8899999856948853,129731200.0,0.8485081195831299
2010-03-18,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8600000143051147,123220300.0,0.8199068903923035
2010-03-19,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8299999833106995,180474400.0,0.7913053631782532
2010-03-22,0.8999999761581421,0.7900000214576721,0.8199999928474426,0.8600000143051147,237281000.0,0.8199068903923035
2010-03-23,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8700000047683716,122932400.0,0.8294406533241272
2010-03-24,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8799999952316284,162572800.0,0.8389743566513062
2010-03-25,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.8700000047683716,219181400.0,0.8294406533241272
2010-03-26,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8600000143051147,169157200.0,0.8199068903923035
2010-03-29,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8399999737739563,142046300.0,0.8008392453193665
2010-03-30,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8399999737739563,181639300.0,0.8008392453193665
2010-03-31,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8700000047683716,213312700.0,0.8294406533241272
2010-04-01,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8399999737739563,225721000.0,0.8008392453193665
2010-04-05,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147,237218800.0,0.8199068903923035
2010-04-06,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8700000047683716,146504800.0,0.8294406533241272
2010-04-07,0.9599999785423279,0.8700000047683716,0.8799999952316284,0.949999988079071,609834500.0,0.9057110548019409
2010-04-08,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9800000190734863,245894400.0,0.9343124628067017
2010-04-09,1.0199999809265137,0.9800000190734863,1.0,0.9900000095367432,226878900.0,0.9438461065292358
2010-04-12,1.0299999713897705,0.9700000286102295,1.0,0.9700000286102295,157237300.0,0.9247785806655884
2010-04-13,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9599999785423279,205387500.0,0.9152446985244751
2010-04-14,1.090000033378601,1.0,1.0099999904632568,1.0700000524520874,256968300.0,1.0201166868209839
2010-04-15,1.1799999475479126,1.100000023841858,1.100000023841858,1.1100000143051147,252020100.0,1.058251976966858
2010-04-16,1.1299999952316284,1.0299999713897705,1.100000023841858,1.0800000429153442,124589400.0,1.0296504497528076
2010-04-19,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0800000429153442,36338600.0,1.0296504497528076
2010-04-20,1.149999976158142,1.090000033378601,1.090000033378601,1.1299999952316284,100060800.0,1.0773193836212158
2010-04-21,1.149999976158142,1.090000033378601,1.149999976158142,1.100000023841858,64235500.0,1.0487180948257446
2010-04-22,1.100000023841858,1.0499999523162842,1.0800000429153442,1.090000033378601,45168400.0,1.0391840934753418
2010-04-23,1.1200000047683716,1.090000033378601,1.100000023841858,1.1200000047683716,35504800.0,1.0677855014801025
2010-04-26,1.2000000476837158,1.100000023841858,1.1200000047683716,1.2000000476837158,124958000.0,1.144055724143982
2010-04-27,1.2200000286102295,1.1299999952316284,1.2200000286102295,1.149999976158142,122512300.0,1.0963870286941528
2010-04-28,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.159999966621399,64047900.0,1.1059209108352661
2010-04-29,1.2000000476837158,1.1799999475479126,1.190000057220459,1.2000000476837158,43568000.0,1.144055724143982
2010-04-30,1.2000000476837158,1.149999976158142,1.2000000476837158,1.1799999475479126,61495200.0,1.1249884366989136
2010-05-03,1.25,1.159999966621399,1.190000057220459,1.2300000190734863,111803800.0,1.1726573705673218
2010-05-04,1.190000057220459,1.1100000143051147,1.159999966621399,1.1799999475479126,145871600.0,1.1249884366989136
2010-05-05,1.1399999856948853,1.090000033378601,1.1299999952316284,1.1200000047683716,104818200.0,1.0677855014801025
2010-05-06,1.1100000143051147,0.8600000143051147,1.100000023841858,1.0199999809265137,230330400.0,0.9724476933479309
2010-05-07,1.059999942779541,0.949999988079071,1.0299999713897705,1.0099999904632568,112915400.0,0.9629138708114624
2010-05-10,1.090000033378601,1.0399999618530273,1.0800000429153442,1.0800000429153442,114573400.0,1.0296504497528076
2010-05-11,1.100000023841858,1.0399999618530273,1.059999942779541,1.0499999523162842,77091900.0,1.0010488033294678
2010-05-12,1.0700000524520874,1.0499999523162842,1.059999942779541,1.0700000524520874,35115900.0,1.0201166868209839
2010-05-13,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.059999942779541,22355500.0,1.0105828046798706
2010-05-14,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0700000524520874,55098900.0,1.0201166868209839
2010-05-17,1.1299999952316284,1.0700000524520874,1.100000023841858,1.090000033378601,67083500.0,1.0391840934753418
2010-05-18,1.1200000047683716,1.059999942779541,1.1100000143051147,1.090000033378601,40700100.0,1.0391840934753418
2010-05-19,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0499999523162842,61168800.0,1.0010488033294678
2010-05-20,1.0099999904632568,0.8999999761581421,1.0099999904632568,0.9700000286102295,110969100.0,0.9247785806655884
2010-05-21,1.0399999618530273,0.9100000262260437,0.9200000166893005,1.0299999713897705,74387700.0,0.9819813370704651
2010-05-24,1.0399999618530273,1.0,1.0399999618530273,1.0099999904632568,26724900.0,0.9629138708114624
2010-05-25,1.0099999904632568,0.9300000071525574,0.949999988079071,0.9900000095367432,100708700.0,0.9438461065292358
2010-05-26,1.0299999713897705,0.8799999952316284,1.0199999809265137,0.8799999952316284,148430400.0,0.8389743566513062
2010-05-27,1.0299999713897705,0.9700000286102295,0.9800000190734863,1.0,84715600.0,0.9533799290657043
2010-05-28,1.0299999713897705,0.9900000095367432,1.0,1.0299999713897705,44628800.0,0.9819813370704651
2010-06-01,1.0299999713897705,1.0,1.0199999809265137,1.0099999904632568,24411800.0,0.9629138708114624
2010-06-02,1.0199999809265137,0.9800000190734863,1.0099999904632568,1.0,76897500.0,0.9533799290657043
2010-06-03,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0099999904632568,32810000.0,0.9629138708114624
2010-06-04,1.0,0.9700000286102295,1.0,0.9800000190734863,46417100.0,0.9343124628067017
2010-06-07,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9700000286102295,60674600.0,0.9247785806655884
2010-06-08,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.949999988079071,98254700.0,0.9057110548019409
2010-06-09,0.9800000190734863,0.949999988079071,0.949999988079071,0.9599999785423279,33860600.0,0.9152446985244751
2010-06-10,1.0099999904632568,0.9700000286102295,0.9700000286102295,1.0099999904632568,45236100.0,0.9629138708114624
2010-06-11,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,37488800.0,0.9629138708114624
2010-06-14,1.059999942779541,0.9800000190734863,1.0299999713897705,1.0,63385800.0,0.9533799290657043
2010-06-15,1.0199999809265137,0.9700000286102295,1.0,1.0099999904632568,88805500.0,0.9629138708114624
2010-06-16,1.0299999713897705,0.9900000095367432,0.9900000095367432,1.0099999904632568,43694800.0,0.9629138708114624
2010-06-17,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0399999618530273,33182500.0,0.9915151596069336
2010-06-18,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0399999618530273,35181800.0,0.9915151596069336
2010-06-21,1.0800000429153442,1.0399999618530273,1.0499999523162842,1.0800000429153442,61518600.0,1.0296504497528076
2010-06-22,1.090000033378601,1.059999942779541,1.0800000429153442,1.0700000524520874,34699200.0,1.0201166868209839
2010-06-23,1.0700000524520874,1.0,1.0700000524520874,1.059999942779541,58339100.0,1.0105828046798706
2010-06-24,1.0700000524520874,1.0399999618530273,1.059999942779541,1.0700000524520874,55126200.0,1.0201166868209839
2010-06-25,1.100000023841858,1.0299999713897705,1.0700000524520874,1.090000033378601,405174600.0,1.0391840934753418
2010-06-28,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,40887700.0,1.0010488033294678
2010-06-29,1.0199999809265137,0.949999988079071,1.0199999809265137,0.9599999785423279,106035300.0,0.9152446985244751
2010-06-30,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.949999988079071,59072600.0,0.9057110548019409
2010-07-01,0.949999988079071,0.8999999761581421,0.949999988079071,0.9300000071525574,80707600.0,0.8866434097290039
2010-07-02,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.9599999785423279,45475100.0,0.9152446985244751
2010-07-06,0.9700000286102295,0.9200000166893005,0.949999988079071,0.9399999976158142,66038300.0,0.8961770534515381
2010-07-07,1.0099999904632568,0.9700000286102295,0.9900000095367432,1.0,72135900.0,0.9533799290657043
2010-07-08,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,78479000.0,0.9629138708114624
2010-07-09,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0,50940000.0,0.9533799290657043
2010-07-12,1.0,0.9399999976158142,0.9900000095367432,0.9599999785423279,64196000.0,0.9152446985244751
2010-07-13,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9700000286102295,55699500.0,0.9247785806655884
2010-07-14,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9700000286102295,48278000.0,0.9247785806655884
2010-07-15,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9700000286102295,35397600.0,0.9247785806655884
2010-07-16,0.9700000286102295,0.949999988079071,0.9599999785423279,0.949999988079071,47628500.0,0.9057110548019409
2010-07-19,0.9599999785423279,0.9100000262260437,0.949999988079071,0.9200000166893005,92251600.0,0.877109706401825
2010-07-20,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9700000286102295,85702200.0,0.9247785806655884
2010-07-21,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.949999988079071,88634500.0,0.9057110548019409
2010-07-22,0.9800000190734863,0.949999988079071,0.9599999785423279,0.949999988079071,59111900.0,0.9057110548019409
2010-07-23,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9800000190734863,143967700.0,0.9343124628067017
2010-07-26,1.0199999809265137,0.9700000286102295,0.9900000095367432,1.0199999809265137,108224000.0,0.9724476933479309
2010-07-27,1.0299999713897705,1.0,1.0299999713897705,1.0199999809265137,27133500.0,0.9724476933479309
2010-07-28,1.0199999809265137,1.0,1.0199999809265137,1.0,27626100.0,0.9533799290657043
2010-07-29,1.0199999809265137,0.9900000095367432,1.0,0.9900000095367432,40745200.0,0.9438461065292358
